Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1990-02-26,33.0,34.25,33.0,34.0,710800.0,0.0,1.0,0.9977858890123227,1.0355808090506682,0.9977858890123227,1.028021825042999,19902400.0
1990-02-23,32.75,33.5,32.75,33.25,1338900.0,0.0,1.0,0.9902269050046536,1.012903857027661,0.9902269050046536,1.0053448730199919,37489200.0
1990-02-22,34.0,34.5,33.0,33.0,1742700.0,0.0,1.0,1.028021825042999,1.0431397930583373,0.9977858890123227,0.9977858890123227,48795600.0
1990-02-21,32.75,34.25,32.5,34.0,1570600.0,0.0,1.0,0.9902269050046536,1.0355808090506682,0.9826679209969845,1.028021825042999,43976800.0
1990-02-20,33.5,33.75,33.0,33.5,1100400.0,0.0,1.0,1.012903857027661,1.02046284103533,0.9977858890123227,1.012903857027661,30811200.0
1990-02-16,34.25,34.5,33.75,33.75,1135800.0,0.11,1.0,1.0355808090506682,1.0431397930583373,1.02046284103533,1.02046284103533,31802400.0
1990-02-15,33.75,34.25,33.5,34.25,874700.0,0.0,1.0,1.0171476929988892,1.0322165477099838,1.0096132656433419,1.0322165477099838,24491600.0
1990-02-14,34.5,34.75,33.75,34.25,857700.0,0.0,1.0,1.0397509750655312,1.0472854024210785,1.0171476929988892,1.0322165477099838,24015600.0
1990-02-13,34.0,35.0,33.75,34.5,912200.0,0.0,1.0,1.0246821203544365,1.0548198297766258,1.0171476929988892,1.0397509750655312,25541600.0
1990-02-12,34.25,34.5,33.75,34.0,668900.0,0.0,1.0,1.0322165477099838,1.0397509750655312,1.0171476929988892,1.0246821203544365,18729200.0
1990-02-09,33.5,34.5,33.25,34.25,1500700.0,0.0,1.0,1.0096132656433419,1.0397509750655312,1.0020788382877945,1.0322165477099838,42019600.0
1990-02-08,33.25,33.5,32.25,33.0,1666400.0,0.0,1.0,1.0020788382877945,1.0096132656433419,0.9719411288656052,0.9945444109322472,46659200.0
1990-02-07,33.0,34.0,32.5,33.25,2789700.0,0.0,1.0,0.9945444109322472,1.0246821203544365,0.9794755562211526,1.0020788382877945,78111600.0
1990-02-06,34.75,35.0,34.0,34.75,660000.0,0.0,1.0,1.0472854024210785,1.0548198297766258,1.0246821203544365,1.0472854024210785,18480000.0
1990-02-05,34.25,35.25,34.0,35.0,908500.0,0.0,1.0,1.0322165477099838,1.0623542571321731,1.0246821203544365,1.0548198297766258,25438000.0
1990-02-02,33.25,34.75,33.25,34.25,1057800.0,0.0,1.0,1.0020788382877945,1.0472854024210785,1.0020788382877945,1.0322165477099838,29618400.0
1990-02-01,34.5,34.63,33.5,33.63,1045300.0,0.0,1.0,1.0397509750655312,1.043668877290416,1.0096132656433419,1.0135311678682266,29268400.0
1990-01-31,34.5,34.75,33.0,34.0,1285200.0,0.0,1.0,1.0397509750655312,1.0472854024210785,0.9945444109322472,1.0246821203544365,35985600.0
1990-01-30,33.25,34.5,33.0,34.0,1039700.0,0.0,1.0,1.0020788382877945,1.0397509750655312,0.9945444109322472,1.0246821203544365,29111600.0
1990-01-29,33.0,33.5,32.13,33.25,1070800.0,0.0,1.0,0.9945444109322472,1.0096132656433419,0.9683246037349426,1.0020788382877945,29982400.0
1990-01-26,34.0,34.0,32.25,32.75,1618300.0,0.0,1.0,1.0246821203544365,1.0246821203544365,0.9719411288656052,0.9870099835766999,45312400.0
1990-01-25,34.25,34.75,34.0,34.13,995900.0,0.0,1.0,1.0322165477099838,1.0472854024210785,1.0246821203544365,1.0286000225793213,27885200.0
1990-01-24,32.5,34.25,32.25,34.0,1516000.0,0.0,1.0,0.9794755562211526,1.0322165477099838,0.9719411288656052,1.0246821203544365,42448000.0
1990-01-23,33.75,34.25,33.0,33.75,1257800.0,0.0,1.0,1.0171476929988892,1.0322165477099838,0.9945444109322472,1.0171476929988892,35218400.0
1990-01-22,34.0,34.5,33.25,33.25,1300100.0,0.0,1.0,1.0246821203544365,1.0397509750655312,1.0020788382877945,1.0020788382877945,36402800.0
1990-01-19,33.75,34.5,33.5,34.25,2367300.0,0.0,1.0,1.0171476929988892,1.0397509750655312,1.0096132656433419,1.0322165477099838,66284400.0
1990-01-18,33.0,33.5,32.25,32.38,2440100.0,0.0,1.0,0.9945444109322472,1.0096132656433419,0.9719411288656052,0.9758590310904899,68322800.0
1990-01-17,34.75,34.75,33.0,33.25,1761600.0,0.0,1.0,1.0472854024210785,1.0472854024210785,0.9945444109322472,1.0020788382877945,49324800.0
1990-01-16,33.5,35.0,32.75,34.88,1912900.0,0.0,1.0,1.0096132656433419,1.0548198297766258,0.9870099835766999,1.0512033046459632,53561200.0
1990-01-15,34.5,35.75,34.25,34.25,1444100.0,0.0,1.0,1.0397509750655312,1.0774231118432678,1.0322165477099838,1.0322165477099838,40434800.0
1990-01-12,34.25,34.75,33.75,34.5,1534800.0,0.0,1.0,1.0322165477099838,1.0472854024210785,1.0171476929988892,1.0397509750655312,42974400.0
1990-01-11,36.25,36.25,34.5,34.5,1884400.0,0.0,1.0,1.0924919665543624,1.0924919665543624,1.0397509750655312,1.0397509750655312,52763200.0
1990-01-10,37.63,37.63,35.75,36.0,1783200.0,0.0,1.0,1.1340820055569838,1.1340820055569838,1.0774231118432678,1.084957539198815,49929600.0
1990-01-09,38.0,38.0,37.0,37.63,769100.0,0.0,1.0,1.1452329580431937,1.1452329580431937,1.1150952486210044,1.1340820055569838,21534800.0
1990-01-08,37.5,38.0,37.0,38.0,906900.0,0.0,1.0,1.130164103332099,1.1452329580431937,1.1150952486210044,1.1452329580431937,25393200.0
1990-01-05,37.75,38.25,37.0,37.75,1101000.0,0.0,1.0,1.1376985306876464,1.152767385398741,1.1150952486210044,1.1376985306876464,30828000.0
1990-01-04,38.25,38.75,37.25,37.63,1977800.0,0.0,1.0,1.152767385398741,1.1678362401098357,1.1226296759765517,1.1340820055569838,55378400.0
1990-01-03,38.0,38.0,37.5,37.5,1857100.0,0.0,1.0,1.1452329580431937,1.1452329580431937,1.130164103332099,1.130164103332099,51998800.0
1990-01-02,35.25,37.5,35.0,37.25,1635700.0,0.0,1.0,1.0623542571321731,1.130164103332099,1.0548198297766258,1.1226296759765517,45799600.0
1989-12-29,34.75,35.75,34.38,35.25,1360800.0,0.0,1.0,1.0472854024210785,1.0774231118432678,1.0361344499348686,1.0623542571321731,38102400.0
1989-12-28,35.0,35.25,34.25,34.63,1350500.0,0.0,1.0,1.0548198297766258,1.0623542571321731,1.0322165477099838,1.043668877290416,37814000.0
1989-12-27,35.5,35.75,35.0,35.13,2294700.0,0.0,1.0,1.0698886844877205,1.0774231118432678,1.0548198297766258,1.0587377320015106,64251600.0
1989-12-26,36.75,36.75,35.25,35.5,1207900.0,0.0,1.0,1.107560821265457,1.107560821265457,1.0623542571321731,1.0698886844877205,33821200.0
1989-12-22,36.25,37.25,36.0,36.5,1648100.0,0.0,1.0,1.0924919665543624,1.1226296759765517,1.084957539198815,1.1000263939099097,46146800.0
1989-12-21,35.75,36.25,35.5,36.25,2721500.0,0.0,1.0,1.0774231118432678,1.0924919665543624,1.0698886844877205,1.0924919665543624,76202000.0
1989-12-20,35.75,36.25,35.25,35.75,1589200.0,0.0,1.0,1.0774231118432678,1.0924919665543624,1.0623542571321731,1.0774231118432678,44497600.0
1989-12-19,34.5,35.5,34.5,35.0,2242800.0,0.0,1.0,1.0397509750655312,1.0698886844877205,1.0397509750655312,1.0548198297766258,62798400.0
1989-12-18,33.75,35.0,33.75,34.75,2742900.0,0.0,1.0,1.0171476929988892,1.0548198297766258,1.0171476929988892,1.0472854024210785,76801200.0
1989-12-15,34.75,35.0,32.5,33.75,4626500.0,0.0,1.0,1.0472854024210785,1.0548198297766258,0.9794755562211526,1.0171476929988892,129542000.0
1989-12-14,35.75,36.13,34.5,34.88,2721000.0,0.0,1.0,1.0774231118432678,1.0888754414236999,1.0397509750655312,1.0512033046459632,76188000.0
1989-12-13,36.0,36.5,35.5,36.0,3480000.0,0.0,1.0,1.084957539198815,1.1000263939099097,1.0698886844877205,1.084957539198815,97440000.0
1989-12-12,39.25,39.5,35.0,36.0,9155500.0,0.0,1.0,1.1829050948209303,1.1904395221764776,1.0548198297766258,1.084957539198815,256354000.0
1989-12-11,41.0,41.5,38.38,39.25,5803700.0,0.0,1.0,1.2356460863097618,1.2507149410208565,1.1566852876236258,1.1829050948209303,162503600.0
1989-12-08,42.5,43.0,41.25,41.75,2255200.0,0.0,1.0,1.2808526504430457,1.2959215051541404,1.2431805136653091,1.2582493683764038,63145600.0
1989-12-07,42.25,43.25,42.0,42.75,1593000.0,0.0,1.0,1.2733182230874984,1.3034559325096877,1.265783795731951,1.288387077798593,44604000.0
1989-12-06,45.0,45.25,41.0,42.75,2990900.0,0.0,1.0,1.356196923998519,1.3637313513540663,1.2356460863097618,1.288387077798593,83745200.0
1989-12-05,45.25,45.75,44.5,45.0,1087200.0,0.0,1.0,1.3637313513540663,1.378800206065161,1.3411280692874243,1.356196923998519,30441600.0
1989-12-04,43.75,45.5,43.75,45.25,869300.0,0.0,1.0,1.3185247872207824,1.3712657787096136,1.3185247872207824,1.3637313513540663,24340400.0
1989-12-01,44.5,45.0,43.63,44.0,1305600.0,0.0,1.0,1.3411280692874243,1.356196923998519,1.3149082620901196,1.3260592145763297,36556800.0
1989-11-30,43.75,44.5,43.5,44.25,566500.0,0.0,1.0,1.3185247872207824,1.3411280692874243,1.310990359865235,1.333593641931877,15862000.0
1989-11-29,43.5,44.25,42.5,44.0,1365600.0,0.0,1.0,1.310990359865235,1.333593641931877,1.2808526504430457,1.3260592145763297,38236800.0
1989-11-28,43.75,44.25,42.75,44.13,1208700.0,0.0,1.0,1.3185247872207824,1.333593641931877,1.288387077798593,1.3299771168012142,33843600.0
1989-11-27,44.75,45.25,43.75,44.0,938800.0,0.0,1.0,1.3486624966429717,1.3637313513540663,1.3185247872207824,1.3260592145763297,26286400.0
1989-11-24,44.75,45.0,44.75,44.75,248700.0,0.0,1.0,1.3486624966429717,1.356196923998519,1.3486624966429717,1.3486624966429717,6963600.0
1989-11-22,45.5,45.75,44.5,44.75,874500.0,0.0,1.0,1.3712657787096136,1.378800206065161,1.3411280692874243,1.3486624966429717,24486000.0
1989-11-21,45.25,46.5,45.25,45.25,1252200.0,0.0,1.0,1.3637313513540663,1.401403488131803,1.3637313513540663,1.3637313513540663,35061600.0
1989-11-20,45.0,45.5,44.5,45.25,964900.0,0.0,1.0,1.356196923998519,1.3712657787096136,1.3411280692874243,1.3637313513540663,27017200.0
1989-11-17,44.5,45.25,44.5,44.75,790700.0,0.11,1.0,1.3411280692874243,1.3637313513540663,1.3411280692874243,1.3486624966429717,22139600.0
1989-11-16,44.5,44.75,43.75,44.75,862200.0,0.0,1.0,1.337839525203126,1.3453554775919079,1.3152916680367814,1.3453554775919079,24141600.0
1989-11-15,45.0,45.25,44.0,44.25,873100.0,0.0,1.0,1.3528714299806894,1.360387382369471,1.322807620425563,1.3303235728143445,24446800.0
1989-11-14,46.5,46.75,44.5,44.75,753400.0,0.0,1.0,1.397967144313379,1.4054830967021608,1.337839525203126,1.3453554775919079,21095200.0
1989-11-13,46.5,47.25,46.5,46.5,607300.0,0.0,1.0,1.397967144313379,1.4205150014797239,1.397967144313379,1.397967144313379,17004400.0
1989-11-10,45.75,47.0,45.75,46.75,579100.0,0.0,1.0,1.3754192871470343,1.4129990490909423,1.3754192871470343,1.4054830967021608,16214800.0
1989-11-09,45.0,46.0,44.5,46.0,787400.0,0.0,1.0,1.3528714299806894,1.3829352395358159,1.337839525203126,1.3829352395358159,22047200.0
1989-11-08,44.25,45.25,44.25,45.0,1273500.0,0.0,1.0,1.3303235728143445,1.360387382369471,1.3303235728143445,1.3528714299806894,35658000.0
1989-11-07,43.25,44.5,43.25,44.0,1351100.0,0.0,1.0,1.300259763259218,1.337839525203126,1.300259763259218,1.322807620425563,37830800.0
1989-11-06,43.5,44.0,43.0,43.25,1099000.0,0.0,1.0,1.3077757156479997,1.322807620425563,1.2927438108704365,1.300259763259218,30772000.0
1989-11-03,44.0,44.5,43.25,43.25,1559400.0,0.0,1.0,1.322807620425563,1.337839525203126,1.300259763259218,1.300259763259218,43663200.0
1989-11-02,45.0,45.0,43.0,44.0,4041700.0,0.0,1.0,1.3528714299806894,1.3528714299806894,1.2927438108704365,1.322807620425563,113167600.0
1989-11-01,46.25,46.75,45.75,46.13,546300.0,0.0,1.0,1.3904511919245974,1.4054830967021608,1.3754192871470343,1.3868435347779824,15296400.0
1989-10-31,45.75,46.5,45.5,46.5,821400.0,0.0,1.0,1.3754192871470343,1.397967144313379,1.3679033347582525,1.397967144313379,22999200.0
1989-10-30,45.5,46.0,45.0,45.75,776600.0,0.0,1.0,1.3679033347582525,1.3829352395358159,1.3528714299806894,1.3754192871470343,21744800.0
1989-10-27,45.25,45.75,44.5,45.25,1155500.0,0.0,1.0,1.360387382369471,1.3754192871470343,1.337839525203126,1.360387382369471,32354000.0
1989-10-26,45.5,46.5,45.0,45.25,1511300.0,0.0,1.0,1.3679033347582525,1.397967144313379,1.3528714299806894,1.360387382369471,42316400.0
1989-10-25,47.75,47.75,46.25,46.5,1063800.0,0.0,1.0,1.4355469062572872,1.4355469062572872,1.3904511919245974,1.397967144313379,29786400.0
1989-10-24,46.25,48.5,45.25,47.63,1932500.0,0.0,1.0,1.3904511919245974,1.4580947634236319,1.360387382369471,1.431939249110672,54110000.0
1989-10-23,48.0,48.25,46.25,46.75,1088900.0,0.0,1.0,1.4430628586460688,1.4505788110348503,1.3904511919245974,1.4054830967021608,30489200.0
1989-10-20,47.75,49.25,47.5,48.0,2334900.0,0.0,1.0,1.4355469062572872,1.4806426205899768,1.4280309538685054,1.4430628586460688,65377200.0
1989-10-19,48.25,49.5,48.25,48.75,999100.0,0.0,1.0,1.4505788110348503,1.4881585729787583,1.4505788110348503,1.4656107158124134,27974800.0
1989-10-18,46.5,48.25,46.0,48.25,1286000.0,0.0,1.0,1.397967144313379,1.4505788110348503,1.3829352395358159,1.4505788110348503,36008000.0
1989-10-17,46.0,48.75,45.0,47.25,2232500.0,0.0,1.0,1.3829352395358159,1.4656107158124134,1.3528714299806894,1.4205150014797239,62510000.0
1989-10-16,44.75,46.75,42.5,46.75,3793900.0,0.0,1.0,1.3453554775919079,1.4054830967021608,1.2777119060928734,1.4054830967021608,106229200.0
1989-10-13,48.75,49.5,45.0,45.75,1795700.0,0.0,1.0,1.4656107158124134,1.4881585729787583,1.3528714299806894,1.3754192871470343,50279600.0
1989-10-12,49.0,49.25,48.5,48.75,737900.0,0.0,1.0,1.4731266682011952,1.4806426205899768,1.4580947634236319,1.4656107158124134,20661200.0
1989-10-11,48.75,49.25,48.0,48.88,1401400.0,0.0,1.0,1.4656107158124134,1.4806426205899768,1.4430628586460688,1.46951901105458,39239200.0
1989-10-10,49.75,50.38,48.5,49.5,2563600.0,0.0,1.0,1.4956745253675399,1.5146147253872697,1.4580947634236319,1.4881585729787583,71780800.0
1989-10-09,48.0,49.75,47.5,49.5,1746000.0,0.0,1.0,1.4430628586460688,1.4956745253675399,1.4280309538685054,1.4881585729787583,48888000.0
1989-10-06,46.25,48.25,46.0,48.13,3229500.0,0.0,1.0,1.3904511919245974,1.4505788110348503,1.3829352395358159,1.4469711538882353,90426000.0
1989-10-05,44.5,46.5,44.25,45.5,2190000.0,0.0,1.0,1.337839525203126,1.397967144313379,1.3303235728143445,1.3679033347582525,61320000.0
1989-10-04,43.75,44.63,43.5,44.25,1421200.0,0.0,1.0,1.3152916680367814,1.3417478204452926,1.3077757156479997,1.3303235728143445,39793600.0
1989-10-03,44.25,44.5,43.13,43.63,1522300.0,0.0,1.0,1.3303235728143445,1.337839525203126,1.296652106112603,1.3116840108901662,42624400.0
1989-10-02,44.5,44.75,43.75,44.38,1226800.0,0.0,1.0,1.337839525203126,1.3453554775919079,1.3152916680367814,1.334231868056511,34350400.0
1989-09-29,45.25,45.5,44.5,44.5,623300.0,0.0,1.0,1.360387382369471,1.3679033347582525,1.337839525203126,1.337839525203126,17452400.0
1989-09-28,45.0,45.75,45.0,45.5,709100.0,0.0,1.0,1.3528714299806894,1.3754192871470343,1.3528714299806894,1.3679033347582525,19854800.0
1989-09-27,44.25,45.13,44.0,44.75,804700.0,0.0,1.0,1.3303235728143445,1.356779725222856,1.322807620425563,1.3453554775919079,22531600.0
1989-09-26,45.0,45.5,44.75,45.25,690400.0,0.0,1.0,1.3528714299806894,1.3679033347582525,1.3453554775919079,1.360387382369471,19331200.0
1989-09-25,44.75,45.75,44.75,45.25,1215700.0,0.0,1.0,1.3453554775919079,1.3754192871470343,1.3453554775919079,1.360387382369471,34039600.0
1989-09-22,44.75,45.25,44.25,44.88,647300.0,0.0,1.0,1.3453554775919079,1.360387382369471,1.3303235728143445,1.3492637728340744,18124400.0
1989-09-21,45.0,46.0,44.25,44.75,1794300.0,0.0,1.0,1.3528714299806894,1.3829352395358159,1.3303235728143445,1.3453554775919079,50240400.0
1989-09-20,44.0,45.0,43.75,44.63,1054900.0,0.0,1.0,1.322807620425563,1.3528714299806894,1.3152916680367814,1.3417478204452926,29537200.0
1989-09-19,44.25,44.5,43.0,43.25,721400.0,0.0,1.0,1.3303235728143445,1.337839525203126,1.2927438108704365,1.300259763259218,20199200.0
1989-09-18,44.5,45.0,44.0,44.0,563900.0,0.0,1.0,1.337839525203126,1.3528714299806894,1.322807620425563,1.322807620425563,15789200.0
1989-09-15,45.0,45.25,44.25,45.0,1114900.0,0.0,1.0,1.3528714299806894,1.360387382369471,1.3303235728143445,1.3528714299806894,31217200.0
1989-09-14,45.0,45.25,44.5,44.75,1172200.0,0.0,1.0,1.3528714299806894,1.360387382369471,1.337839525203126,1.3453554775919079,32821600.0
1989-09-13,46.25,46.63,45.0,45.0,1149000.0,0.0,1.0,1.3904511919245974,1.4018754395555455,1.3528714299806894,1.3528714299806894,32172000.0
1989-09-12,45.5,46.75,45.0,46.0,924900.0,0.0,1.0,1.3679033347582525,1.4054830967021608,1.3528714299806894,1.3829352395358159,25897200.0
1989-09-11,44.75,46.0,44.5,45.75,880300.0,0.0,1.0,1.3453554775919079,1.3829352395358159,1.337839525203126,1.3754192871470343,24648400.0
1989-09-08,44.75,45.25,44.5,45.0,498500.0,0.0,1.0,1.3453554775919079,1.360387382369471,1.337839525203126,1.3528714299806894,13958000.0
1989-09-07,44.75,45.5,44.75,44.75,1016900.0,0.0,1.0,1.3453554775919079,1.3679033347582525,1.3453554775919079,1.3453554775919079,28473200.0
1989-09-06,44.75,44.88,44.0,44.75,774600.0,0.0,1.0,1.3453554775919079,1.3492637728340744,1.322807620425563,1.3453554775919079,21688800.0
1989-09-05,44.5,45.38,44.5,44.75,1025200.0,0.0,1.0,1.337839525203126,1.3642956776116375,1.337839525203126,1.3453554775919079,28705600.0
1989-09-01,44.5,44.75,44.25,44.63,661800.0,0.0,1.0,1.337839525203126,1.3453554775919079,1.3303235728143445,1.3417478204452926,18530400.0
1989-08-31,44.5,45.0,44.25,44.5,502600.0,0.0,1.0,1.337839525203126,1.3528714299806894,1.3303235728143445,1.337839525203126,14072800.0
1989-08-30,44.0,44.75,44.0,44.5,1036600.0,0.0,1.0,1.322807620425563,1.3453554775919079,1.322807620425563,1.337839525203126,29024800.0
1989-08-29,44.75,45.0,43.75,44.13,1579500.0,0.0,1.0,1.3453554775919079,1.3528714299806894,1.3152916680367814,1.3267159156677295,44226000.0
1989-08-28,44.5,45.0,44.0,44.75,729100.0,0.0,1.0,1.337839525203126,1.3528714299806894,1.322807620425563,1.3453554775919079,20414800.0
1989-08-25,44.0,45.0,44.0,44.75,1441000.0,0.0,1.0,1.322807620425563,1.3528714299806894,1.322807620425563,1.3453554775919079,40348000.0
1989-08-24,43.75,44.5,43.5,44.13,1454700.0,0.0,1.0,1.3152916680367814,1.337839525203126,1.3077757156479997,1.3267159156677295,40731600.0
1989-08-23,43.0,44.25,42.5,43.75,1550400.0,0.0,1.0,1.2927438108704365,1.3303235728143445,1.2777119060928734,1.3152916680367814,43411200.0
1989-08-22,42.0,43.0,42.0,42.88,998500.0,0.0,1.0,1.26268000131531,1.2927438108704365,1.26268000131531,1.2891361537238215,27958000.0
1989-08-21,42.25,43.25,42.0,42.25,1230600.0,0.1,1.0,1.2701959537040917,1.300259763259218,1.26268000131531,1.2701959537040917,34456800.0
1989-08-18,41.75,42.5,41.5,42.25,750600.0,0.0,1.0,1.2522002613257575,1.2746948767986752,1.2447020561681181,1.2671966716410359,21016800.0
1989-08-17,40.25,41.25,40.0,41.0,1368900.0,0.0,1.0,1.207211030379922,1.237203851010479,1.1997128252222826,1.2297056458528397,38329200.0
1989-08-16,41.5,41.75,40.0,40.38,1076200.0,0.0,1.0,1.2447020561681181,1.2522002613257575,1.1997128252222826,1.2111100970618944,30133600.0
1989-08-15,40.75,41.5,40.75,41.38,1461900.0,0.0,1.0,1.2222074406952004,1.2447020561681181,1.2222074406952004,1.2411029176924515,40933200.0
1989-08-14,41.5,42.0,40.5,40.75,918100.0,0.0,1.0,1.2447020561681181,1.2596984664833968,1.214709235537561,1.2222074406952004,25706800.0
1989-08-11,44.0,44.0,41.25,41.88,2054300.0,0.0,1.0,1.319684107744511,1.319684107744511,1.237203851010479,1.25609932800773,57520400.0
1989-08-10,44.0,44.0,42.75,43.25,1360400.0,0.0,1.0,1.319684107744511,1.319684107744511,1.2821930819563145,1.297189492271593,38091200.0
1989-08-09,44.0,45.75,43.88,44.0,1742500.0,0.0,1.0,1.319684107744511,1.3721715438479858,1.316084969268844,1.319684107744511,48790000.0
1989-08-08,43.5,44.75,43.5,44.13,1841000.0,0.0,1.0,1.3046876974292323,1.3421787232174287,1.3046876974292323,1.3235831744264834,51548000.0
1989-08-07,43.0,44.0,42.63,43.75,1501900.0,0.0,1.0,1.2896912871139539,1.319684107744511,1.2785939434806477,1.3121859025868716,42053200.0
1989-08-04,41.25,42.75,41.13,42.75,1637100.0,0.0,1.0,1.237203851010479,1.2821930819563145,1.2336047125348122,1.2821930819563145,45838800.0
1989-08-03,40.5,41.5,40.5,41.25,1544100.0,0.0,1.0,1.214709235537561,1.2447020561681181,1.214709235537561,1.237203851010479,43234800.0
1989-08-02,39.75,40.5,39.5,40.5,905400.0,0.0,1.0,1.1922146200646433,1.214709235537561,1.184716414907004,1.214709235537561,25351200.0
1989-08-01,39.75,40.25,39.25,39.88,1245900.0,0.0,1.0,1.1922146200646433,1.207211030379922,1.1772182097493649,1.1961136867466158,34885200.0
1989-07-31,39.25,40.0,39.0,39.75,998800.0,0.0,1.0,1.1772182097493649,1.1997128252222826,1.1697200045917255,1.1922146200646433,27966400.0
1989-07-28,39.25,39.75,39.0,39.38,1065500.0,0.0,1.0,1.1772182097493649,1.1922146200646433,1.1697200045917255,1.1811172764313373,29834000.0
1989-07-27,38.25,39.5,38.0,39.25,1545300.0,0.0,1.0,1.1472253891188078,1.184716414907004,1.1397271839611685,1.1772182097493649,43268400.0
1989-07-26,38.25,38.5,37.75,38.25,2087000.0,0.0,1.0,1.1472253891188078,1.1547235942764469,1.1322289788035291,1.1472253891188078,58436000.0
1989-07-25,39.25,39.75,38.0,38.75,1873600.0,0.0,1.0,1.1772182097493649,1.1922146200646433,1.1397271839611685,1.1622217994340862,52460800.0
1989-07-24,39.75,39.75,39.25,39.25,1035600.0,0.0,1.0,1.1922146200646433,1.1922146200646433,1.1772182097493649,1.1772182097493649,28996800.0
